VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnsoldInventoryValue
4425,MARTIGNETTI COMPANIES,25008,St Supery Dollarhide Svgn Bl,19.47,29.99,750.0,18.0,350.46,34.0,1019.6600000000001,839.72,3.760000000000001,144929.24,669.2,65.62971971049173,1.8888888888888888,2.9094903840666557,0.0
3252,E & J GALLO WINERY,5444,E & J Superior RSV VSOP,14.49,19.99,1750.0,8210.0,118962.90000000094,8195.0,163818.04999999964,93893.0300000029,15061.980000000316,61966.909999999996,44855.1499999987,27.38107919121171,0.9981729598051157,1.3770515849899283,217.35
7153,PINE STATE TRADING CO,2467,Catskill Most Righteous Brbn,17.96,32.99,375.0,65.0,1167.4,185.0,5310.149999999998,3479.8,72.45000000000005,15884.819999999998,4142.749999999998,78.01568693916367,2.8461538461538463,4.548697961281478,0.0
90047,CRUSH WINES,20637,Netzl Rosanna Rose,7.23,13.99,750.0,24.0,173.52,28.0,391.72,55.96,3.1400000000000006,1457.7299999999998,218.20000000000002,55.70305320126621,1.1666666666666667,2.2574919317657907,0.0
1590,DIAGEO CHATEAU ESTATE WINES,44233,A by Acacia Chard Cal,6.84,9.99,750.0,3138.0,21463.92000000009,3077.0,30677.22999999971,16109.849999999784,342.0999999999997,7259.75,9213.30999999962,30.033057091529148,0.9805608667941363,1.4292463818351717,417.24
9815,WINE GROUP INC,46661,Oak Leaf Cab Svgn Cal,2.05,2.99,750.0,60.0,123.0,60.0,179.40000000000003,11.96,6.750000000000001,27100.409999999996,56.400000000000034,31.438127090301016,1.0,1.4585365853658538,0.0
4425,MARTIGNETTI COMPANIES,25909,Merryvale Profile Napa,127.58,184.99,750.0,103.0,13140.739999999996,27.0,4994.7300000000005,2219.88,3.0300000000000002,144929.24,-8146.009999999996,-163.09209907242223,0.2621359223300971,0.38009503269983286,9696.08
9744,FREDERICK WILDMAN & SONS,24388,Steph Avrn Chn Vielles Vig,13.6,19.99,750.0,2.0,27.2,50.0,999.5000000000001,819.59,5.53,3999.9299999999994,972.3000000000001,97.27863931965982,25.0,36.74632352941177,0.0
4692,KOBRAND CORPORATION,20669,Croft Port 11,51.94,79.99,750.0,3.0,155.82,13.0,1039.87,719.9099999999999,1.44,9139.38,884.05,85.01543462163539,4.333333333333333,6.673533564369143,0.0
4425,MARTIGNETTI COMPANIES,24398,Fleur de Pnt Nr California,11.4,16.99,750.0,1039.0,11844.599999999988,1000.0,16989.99999999991,11909.989999999929,110.74999999999972,144929.24,5145.399999999921,30.284873454973216,0.9624639076034649,1.4344089289634032,444.6
10754,PERFECTA WINES,23780,La Chapelle Mission Haut Bri,55.03,81.99,750.0,7.0,385.21,28.0,2295.72,1475.82,3.1100000000000003,28720.52,1910.5099999999998,83.22051469691425,4.0,5.95965836816282,0.0
9552,M S WALKER INC,24491,Long Meadow Ranch Cab Svgn,27.99,41.99,750.0,36.0,1007.64,12.0,503.88000000000005,461.89000000000004,1.32,55551.819999999985,-503.75999999999993,-99.97618480590614,0.3333333333333333,0.5000595450756223,671.76
9165,ULTRA BEVERAGE COMPANY LLP,21112,Wicked Bold Cab Svgn,6.8,9.99,750.0,50.0,340.0,28.0,279.72,109.89,3.130000000000001,68054.70000000003,-60.27999999999997,-21.55012155012154,0.56,0.8227058823529413,149.6
10754,PERFECTA WINES,24952,Jackhammer Chard Monterey,9.2,16.99,750.0,815.0,7498.000000000002,858.0,8068.419999999987,4412.44999999999,95.43999999999988,28720.52,570.4199999999855,7.0697856581584295,1.052760736196319,1.0760762870098672,0.0
4425,MARTIGNETTI COMPANIES,11917,Ch de Beaucastel Pape Rouge,137.33,205.99,1500.0,3.0,411.99,4.0,823.96,411.98,0.9,144929.24,411.97,49.99878634885189,1.3333333333333333,1.9999514551324062,0.0
8673,STE MICHELLE WINE ESTATES,42764,14 Hands Cab Svgn Wash,6.09,8.95,750.0,27749.0,168991.41000000003,27708.0,273570.44000000425,81646.68000000434,3102.1900000000646,15919.700000000003,104579.03000000422,38.227459808889655,0.9985224692781722,1.6188422831669622,249.69
8892,TRINCHERO FAMILY ESTATES,42386,Sycamore Lane Pnt Grigio Cal,5.66,8.49,1500.0,2291.0,12967.05999999992,2235.0,18975.14999999994,4796.850000000004,502.10999999999956,11595.970000000003,6008.09000000002,31.66293810589133,0.975556525534701,1.463334788302056,316.96000000000004
9165,ULTRA BEVERAGE COMPANY LLP,20427,Fattoria Heba Marellino 11,11.4,16.99,750.0,183.0,2086.2000000000003,365.0,6201.3499999999985,2344.620000000001,40.73999999999996,68054.70000000003,4115.149999999998,66.35893797318325,1.994535519125683,2.9725577605215214,0.0
9815,WINE GROUP INC,23095,Glen Ellen Cab Svgn RSV,4.76,6.99,1500.0,26605.0,126639.79999999773,25730.0,179852.70000000138,72996.57000000413,5768.1200000001445,27100.409999999996,53212.90000000365,29.586934196708327,0.9671114452170645,1.4201909668208936,4165.0
4425,MARTIGNETTI COMPANIES,26848,Speri Amarone Del Valpoicela,50.33,74.99,750.0,30.0,1509.9,24.0,1799.7599999999998,1499.8,2.6500000000000004,144929.24,289.8599999999997,16.105480730764086,0.8,1.1919729783429365,301.98
9744,FREDERICK WILDMAN & SONS,47009,Torino Don David RSV Malbec,8.44,15.99,750.0,2055.0,17344.20000000002,2165.0,28912.349999999824,14303.319999999869,241.10999999999981,3999.9299999999994,11568.149999999805,40.01110252193224,1.0535279805352797,1.6669751271318247,0.0
2000,SOUTHERN WINE & SPIRITS NE,24311,Ch Calon 12 Segur St-Estphe,60.68,87.99,750.0,34.0,2063.12,57.0,5015.4299999999985,3343.62,6.309999999999999,19016.59,2952.3099999999986,58.86454401716302,1.6764705882352942,2.430992865175074,0.0
2000,SOUTHERN WINE & SPIRITS NE,24175,Stella Moscato,9.08,13.99,750.0,10.0,90.8,10.0,139.9,13.99,1.12,19016.59,49.10000000000001,35.09649749821301,1.0,1.5407488986784141,0.0
10754,PERFECTA WINES,18658,Samos High Peaks Muscat,7.92,15.99,750.0,7.0,55.44,14.0,160.86,91.92,1.55,28720.52,105.42000000000002,65.53524804177546,2.0,2.901515151515152,0.0
4425,MARTIGNETTI COMPANIES,10972,L Einaudi Dolcetto Dogliani,11.76,17.99,750.0,161.0,1893.3599999999997,322.0,5792.78,2482.620000000001,35.859999999999985,144929.24,3899.42,67.31517509727627,2.0,3.0595238095238098,0.0
7245,PROXIMO SPIRITS INC.,1875,Bushmills Black Bush,20.71,31.99,750.0,4043.0,83730.52999999985,4054.0,112926.46000000069,85714.35000000164,3196.2099999999705,38994.78000000001,29195.930000000837,25.85393184201529,1.0027207519168935,1.3486891818312972,0.0
3960,DIAGEO NORTH AMERICA INC,2038,Bulleit Bourbon,27.34,34.99,1000.0,66.0,1804.4399999999998,53.0,1854.4700000000003,1539.5600000000002,55.650000000000006,257032.07000000007,50.03000000000043,2.697805842100461,0.803030303030303,1.0277260535124473,355.42
9815,WINE GROUP INC,23595,Almaden Burgundy B/B,9.93,16.99,5000.0,5787.0,57464.910000001066,5767.0,89359.3300000012,61170.62000000077,4325.25,27100.409999999996,31894.42000000013,35.69232222309601,0.9965439778814584,1.555024274813961,198.6
12546,JIM BEAM BRANDS COMPANY,661,Red Stag by Jim Beam,9.99,16.99,750.0,5207.0,52017.92999999974,5953.0,90718.47000000201,70366.86000000164,4693.619999999913,123880.96999999999,38700.54000000227,42.66004486186927,1.143268676781256,1.7439846222254993,0.0
653,STATE WINE & SPIRITS,9373,Rothman & Winter Pear Liquer,17.31,21.99,750.0,1.0,17.31,1.0,21.99,21.99,0.79,8014.98,4.68,21.282401091405184,1.0,1.2703639514731369,0.0
8004,SAZERAC CO INC,704,Van Winkle Special Rsv 12 Yr,47.61,59.99,750.0,39.0,1856.7899999999997,38.0,2649.62,2229.68,29.97,50293.62000000002,792.8300000000002,29.922403967361365,0.9743589743589743,1.4269895895604783,47.61
4425,MARTIGNETTI COMPANIES,40621,Santa Margherita Prosecco V,10.52,17.99,750.0,2629.0,27657.079999999987,2314.0,43787.85999999977,26135.24999999978,256.95999999999964,144929.24,16130.77999999978,36.838475321698446,0.8801825789273487,1.5832423379474545,3313.7999999999997
9744,FREDERICK WILDMAN & SONS,19368,Luigi Bosca Malbec SV DOC,14.96,24.99,750.0,24.0,359.04,17.0,418.83000000000004,296.88,1.8800000000000001,3999.9299999999994,59.79000000000002,14.2754816990187,0.7083333333333334,1.1665274064171123,104.72
7153,PINE STATE TRADING CO,21109,Les Lauzeraies Tavel,7.33,17.99,750.0,66.0,483.78,58.0,637.42,395.64,6.450000000000001,15884.819999999998,153.64,24.103416899375606,0.8787878787878788,1.3175823721526314,58.64
4425,MARTIGNETTI COMPANIES,131,J Lohr Carols Vyd Svgn Bl,10.32,15.99,750.0,30.0,309.6,14.0,223.85999999999999,127.92,1.56,144929.24,-85.74000000000004,-38.30072366657735,0.4666666666666667,0.7230620155038758,165.12
2242,DELICATO VINEYARDS INC,20975,Belle Ambiance Pnt Nr,7.48,10.99,750.0,1407.0,10524.360000000004,1400.0,8228.499999999993,3003.470000000003,156.62999999999994,7982.649999999999,-2295.8600000000115,-27.901318587835128,0.9950248756218906,0.7818527682443388,52.36
1128,BROWN-FORMAN CORP,5299,Southern Comfort,15.26,21.99,1750.0,15196.0,231890.95999999714,15234.0,349220.66000000434,136423.79999999987,27990.820000000553,68601.68000000001,117329.7000000072,33.597582685974466,1.0025006580679126,1.5059692710746837,0.0
4425,MARTIGNETTI COMPANIES,46422,Hob Nob Chard,6.57,9.99,750.0,1960.0,12877.200000000019,2095.0,20716.049999999846,11311.569999999892,232.92999999999972,144929.24,7838.849999999828,37.83950125627176,1.0688775510204083,1.6087387009598217,0.0
3252,E & J GALLO WINERY,24817,Mirassou Pnt Nr,13.1,18.99,1500.0,868.0,11370.800000000023,738.0,13309.619999999954,9107.949999999966,164.30999999999983,61966.909999999996,1938.8199999999306,14.567057511784236,0.8502304147465438,1.1705086713335848,1703.0
9552,M S WALKER INC,25481,Angela Yamhill-Carlton Pnt N,24.02,36.99,750.0,36.0,864.72,29.0,1072.71,813.7800000000001,3.210000000000001,55551.819999999985,207.99,19.389210504236935,0.8055555555555556,1.2405287260616153,168.14
4425,MARTIGNETTI COMPANIES,44703,J Lohr Seven Rst Cv Cab Svgn,8.7,13.49,750.0,627.0,5454.899999999999,610.0,8228.900000000001,1227.5900000000006,68.69,144929.24,2774.0000000000027,33.71045947818059,0.9728867623604466,1.5085336119818884,147.89999999999998
7153,PINE STATE TRADING CO,2382,Ophir London Dry Gin,19.22,29.99,750.0,615.0,11820.3,1057.0,23020.429999999942,10066.519999999959,832.58,15884.819999999998,11200.129999999943,48.65300083447603,1.71869918699187,1.9475334805377142,0.0
9552,M S WALKER INC,5508,Signatory Highland Park 99,99.99,129.99,750.0,60.0,5999.400000000001,19.0,2469.8100000000004,1689.8700000000001,14.98,55551.819999999985,-3529.59,-142.90937359553973,0.31666666666666665,0.4116761676167617,4099.59
2242,DELICATO VINEYARDS INC,44339,Irony Merlot Napa,8.9,12.99,750.0,12.0,106.8,3129.5833174814534,42954.17383393551,19111.958773064605,1804.2635685752202,7982.649999999999,42847.373833935504,99.75136292828515,260.79860979012113,402.19263889452725,0.0
90024,VINILANDIA USA,23936,Morel Bjls-Vlgs Emeringes,9.86,14.99,750.0,132.0,1301.5199999999998,65.0,951.3500000000001,612.58,7.22,2802.6400000000003,-350.1699999999996,-36.807694329111214,0.49242424242424243,0.7309530395230195,660.62
12546,JIM BEAM BRANDS COMPANY,4414,Cruzan Pineapple Rum,7.93,9.99,750.0,5527.0,43829.11000000029,5422.0,54571.77999999987,34488.7599999994,4271.769999999955,123880.96999999999,10742.669999999576,19.68539417259177,0.9810023520897413,1.2451035396338075,832.65
1392,CONSTELLATION BRANDS INC,27867,Vendange Merlot,4.72,9.99,1500.0,6826.0,32218.719999999706,7054.0,56339.95999999967,27401.759999999424,1579.9600000000185,79528.99,24121.239999999965,42.81373291709846,1.0334016993847055,1.7486715797523982,0.0
1650,Circa Wines,23445,Ma Terr Aglianico Vulture,9.52,13.99,750.0,12.0,114.24,12.0,167.88,13.99,1.35,211.96999999999997,53.64,31.95139385275197,1.0,1.4695378151260505,0.0
12546,JIM BEAM BRANDS COMPANY,8064,Canadian Club,0.76,0.99,50.0,92054.0,69961.03999999978,91635.0,90718.64999999953,15044.039999998091,4800.049999999958,123880.96999999999,20757.609999999753,22.88130389947366,0.9954483238099376,1.2967024218050478,318.44
3252,E & J GALLO WINERY,15466,Mirassou Moscato,6.03,8.99,750.0,2177.0,13127.310000000021,2118.0,21158.819999999843,11418.56999999989,235.3399999999996,61966.909999999996,8031.509999999822,37.958213170677205,0.9728984841525035,1.6118168916556255,355.77000000000004
1392,CONSTELLATION BRANDS INC,32675,Blackstone Cab Svgn Cal,4.57,7.99,750.0,13055.0,59661.349999998594,13066.0,105848.34000000134,43321.169999999,1458.3600000000345,79528.99,46186.99000000274,43.635063147898364,1.0008425890463424,1.7741526130401646,0.0
90011,FORTUNE WINE BROKERS LLC,13276,Finca Abril Rapsodia Malbec,12.66,18.99,750.0,12.0,151.92,10.0,187.9,54.97,1.12,238.61,35.98000000000002,19.148483235763713,0.8333333333333334,1.2368351764086363,25.32
10754,PERFECTA WINES,38483,Sharpe Hill Ballet of Angel,7.23,10.99,750.0,2895.0,20930.84999999996,2967.0,32811.32999999973,16646.959999999795,330.21999999999986,28720.52,11880.479999999774,36.20846823338118,1.0248704663212436,1.5676061889507495,0.0
12546,JIM BEAM BRANDS COMPANY,887,DeKuyper Razzmatazz,10.15,12.99,1000.0,325.0,3298.7500000000005,355.0,4611.450000000003,3208.5300000000016,372.7499999999997,123880.96999999999,1312.700000000002,28.46610068416662,1.0923076923076922,1.3979386131110274,0.0
8892,TRINCHERO FAMILY ESTATES,20456,Duck Commander Wood Duck,5.66,8.49,750.0,24.0,135.84,3.0,25.47,25.47,0.33,11595.970000000003,-110.37,-433.33333333333337,0.125,0.1875,118.86
9165,ULTRA BEVERAGE COMPANY LLP,4126,Brinley Shipwreck Mango Rum,18.37,24.99,750.0,701.0,12877.369999999983,475.0,10135.249999999973,7811.369999999986,374.65000000000066,68054.70000000003,-2742.12000000001,-27.055277373523275,0.6776034236804565,0.7870590035077027,4151.62
7153,PINE STATE TRADING CO,13990,Big Claw White,8.44,12.99,750.0,15.0,126.6,15.0,194.85,25.98,1.6900000000000002,15884.819999999998,68.25,35.026943802925324,1.0,1.5390995260663507,0.0
3252,E & J GALLO WINERY,31496,Barefoot Svgn Bl Cal,3.37,4.99,750.0,226.0,761.6200000000001,186.0,1119.2400000000002,321.25000000000006,20.790000000000006,61966.909999999996,357.6200000000001,31.95203888352811,0.8230088495575221,1.4695517449646807,134.8
4425,MARTIGNETTI COMPANIES,33032,Rombauer El Dorado Znfdl,19.3,29.99,750.0,2469.0,47651.69999999986,2780.0,79686.36000000028,36721.36999999978,309.8399999999998,144929.24,32034.66000000042,40.20093275687371,1.1259619279060349,1.672266886595872,0.0
9165,ULTRA BEVERAGE COMPANY LLP,5525,Fernet-Branca Italian Liquer,18.24,24.99,750.0,3500.0,63840.00000000014,3422.0,87027.78000000083,58689.960000000254,2696.599999999991,68054.70000000003,23187.78000000069,26.644112948762416,0.9777142857142858,1.3632171052631679,1422.7199999999998
2000,SOUTHERN GLAZERS W&S OF NE,27489,Ladoucette Comte Lafond Sanc,23.48,34.99,750.0,10.0,234.8,6.0,209.94,34.99,0.68,19016.59,-24.860000000000014,-11.841478517671721,0.6,0.8941226575809199,93.92
4425,MARTIGNETTI COMPANIES,44186,H Brunier Telegramme Pape,31.03,49.99,750.0,55.0,1706.65,157.0,7063.429999999997,4229.06,17.41,144929.24,5356.779999999997,75.83822590441187,2.8545454545454545,4.138768933290362,0.0
10754,PERFECTA WINES,13956,Gouleyant Malbec Cahors,7.79,11.99,750.0,1180.0,9192.19999999998,1108.0,14631.919999999922,9647.709999999945,122.81999999999974,28720.52,5439.719999999941,37.17707587247586,0.9389830508474576,1.591775635865185,560.88
480,BACARDI USA INC,8653,M & R Extra Dry Vermouth,3.53,5.29,375.0,14627.0,51633.3100000003,14621.0,77345.0900000042,48064.94000000372,838.9900000000232,89286.26999999999,25711.7800000039,33.24293759306829,0.9995897996855131,1.497968849953717,21.18
9099,TRUETT HURST,26183,Schucks North Cst Chard,9.86,14.99,750.0,24.0,236.64,1.0,14.99,14.99,0.11,1.25,-221.64999999999998,-1478.6524349566375,0.041666666666666664,0.0633451656524679,226.77999999999997
4425,MARTIGNETTI COMPANIES,22647,Guillaume Vrignaud Chablis 1,24.99,37.99,750.0,12.0,299.88,12.0,455.88,37.99,1.35,144929.24,156.0,34.21953145564623,1.0,1.5202080832332934,0.0
480,BACARDI USA INC,8617,Bacardi Black,7.19,11.99,750.0,3529.0,25373.509999999987,3556.0,39598.43999999955,25799.339999999618,2802.54999999999,89286.26999999999,14224.929999999564,35.92295555077353,1.0076508926041372,1.5606212936247121,0.0
8673,STE MICHELLE WINE ESTATES,27503,Ch Ste Michelle Hrse Hvn Svg,7.09,11.99,750.0,3224.0,22858.16000000022,3133.0,38426.669999999634,22471.80999999971,347.8499999999998,15919.700000000003,15568.509999999413,40.514855958113365,0.9717741935483871,1.681092003905794,645.1899999999999
3960,DIAGEO NORTH AMERICA INC,3458,Ciroc Amaretto Vodka,15.14,19.99,750.0,1841.0,27872.740000000023,2795.0,56042.05000000006,36324.869999999675,2202.7999999999975,257032.07000000007,28169.310000000038,50.264595959641035,1.5181966322650733,2.0106401451741025,0.0
516,BANFI PRODUCTS CORP,23870,Col-di-Sasso Sangiovese/Cab,6.16,10.99,750.0,2199.0,13545.840000000015,2223.0,20654.769999999862,10391.809999999907,247.37999999999977,8510.410000000002,7108.9299999998475,34.417860862163536,1.0109140518417463,1.5248054015107102,0.0
17035,PERNOD RICARD USA,1037,JP Wiser's Rye w/ 2 Glasses,15.5,24.99,750.0,23.0,356.5,94.0,2005.0600000000002,1284.4,74.10999999999999,123780.21999999997,1648.5600000000002,82.21998344189203,4.086956521739131,5.62429172510519,0.0
2000,SOUTHERN WINE & SPIRITS NE,24322,Ch Phelan Segur St-Estphe 12,32.89,49.99,750.0,14.0,460.46000000000004,113.0,5648.87,2999.4,12.59,19016.59,5188.41,91.84863521376842,8.071428571428571,12.267884289623419,0.0
9165,ULTRA BEVERAGE COMPANY LLP,2049,Loch Lomond Single Grain Sco,20.28,27.99,750.0,216.0,4380.479999999999,9.0,251.90999999999997,195.93,7.090000000000001,68054.70000000003,-4128.569999999999,-1638.9067524115753,0.041666666666666664,0.05750739644970415,4197.96
10754,PERFECTA WINES,6254,Tsilili Tsipouro,16.41,21.99,750.0,431.0,7072.710000000003,425.0,9227.749999999984,5815.3200000000015,335.03000000000037,28720.52,2155.039999999981,23.353905339871417,0.9860788863109049,1.3046979163573764,98.46000000000001
8892,TRINCHERO FAMILY ESTATES,12775,Joel Gott Svgn Bl,6.8,10.99,750.0,8930.0,60723.99999999964,8743.0,91461.57000000062,34812.659999999414,977.2600000000134,11595.970000000003,30737.570000000975,33.60708765441132,0.9790593505039193,1.5061848692444693,1271.6
3252,E & J GALLO WINERY,32989,Barefoot Cab Svgn Cal,5.78,8.79,1500.0,9514.0,54990.920000000435,8764.0,92286.3200000011,52469.57000000013,1958.3700000000476,61966.909999999996,37295.40000000066,40.41270688873521,0.921168803867984,1.6782101481481009,4335.0
4425,MARTIGNETTI COMPANIES,38622,Canella Bellini Cocktail Vnz,8.72,12.99,750.0,357.0,3113.0399999999995,342.0,4442.580000000002,2675.9400000000014,37.99999999999999,144929.24,1329.5400000000022,29.927204462271963,0.957983193277311,1.427087348700949,130.8
1189,BULLY BOY DISTILLERS,3297,Bully Boy White Rum,22.21,27.99,750.0,12.0,266.52,12.0,335.88,55.98,9.44,609.3900000000002,69.36000000000001,20.65023222579493,1.0,1.260243133723548,0.0
653,STATE WINE & SPIRITS,24774,J Bouchon Canto Norte,8.38,14.99,750.0,369.0,3092.2199999999993,220.0,2857.800000000001,1493.8500000000008,24.470000000000006,8014.98,-234.41999999999825,-8.20281335292876,0.5962059620596206,0.9241903874886009,1248.6200000000001
12546,JIM BEAM BRANDS COMPANY,2979,Bowmore 12-Yr Scotch,35.43,49.99,750.0,1680.0,59522.400000000336,1577.0,72319.23000000036,61216.660000000236,1244.090000000006,123880.96999999999,12796.830000000024,17.69492014779466,0.9386904761904762,1.2149918350066522,3649.29
4550,KLIN SPIRITS LLC,4289,Silver Root Marley Rum,10.78,14.99,750.0,13.0,140.14,51.0,764.4900000000001,584.6100000000001,40.239999999999995,531.5,624.3500000000001,81.66882496827951,3.923076923076923,5.455187669473385,0.0
90047,CRUSH WINES,26327,Cellier des Dauphines CdR,5.29,7.99,750.0,12.0,63.48,12.0,95.88,7.99,1.35,1457.7299999999998,32.4,33.79224030037547,1.0,1.5103969754253308,0.0
653,STATE WINE & SPIRITS,20118,Love Oregon Rsl,10.2,14.99,750.0,46.0,469.20000000000005,66.0,978.3400000000001,573.61,7.329999999999999,8014.98,509.1400000000001,52.04121266635321,1.434782608695652,2.0851236146632566,0.0
6213,MHW LTD,842,Bols Apricot Flavored Brand,8.45,10.99,1000.0,61.0,515.4499999999999,61.0,670.39,362.66999999999996,64.04999999999997,9621.580000000002,154.94000000000005,23.111919927206557,1.0,1.3005917159763316,0.0
4425,MARTIGNETTI COMPANIES,2271,Jailers Tennessee Whiskey,23.8,29.99,750.0,346.0,8234.800000000007,138.0,3647.620000000001,3182.7800000000007,108.94999999999992,144929.24,-4587.180000000006,-125.7581655983903,0.3988439306358382,0.44295186282605503,4950.400000000001
3960,DIAGEO NORTH AMERICA INC,3835,Smirnoff Raspberry Vodka,8.2,10.99,750.0,18129.0,148657.79999999847,17843.0,213796.57000000338,121701.02000000174,14053.519999999826,257032.07000000007,65138.77000000491,30.467640336794872,0.9842241712173865,1.4381792949983492,2345.2
4425,MARTIGNETTI COMPANIES,23472,Dom Vocoret & Fils Chabls 13,11.48,18.99,750.0,36.0,413.28,4.0,75.96,75.96,0.44,144929.24,-337.32,-444.07582938388634,0.1111111111111111,0.1837979094076655,367.36
9625,WESTERN SPIRITS BEVERAGE CO,2794,Bird Dog Bourbon,10.5,14.99,750.0,917.0,9628.5,1770.0,28413.299999999777,21970.329999999794,1395.690000000007,1933.1899999999996,18784.799999999777,66.11270074225776,1.93020719738277,2.950958093160905,0.0
9165,ULTRA BEVERAGE COMPANY LLP,20102,Julia James Pnt Nr,6.7,9.99,750.0,1448.0,9701.599999999999,1443.0,13650.569999999976,4974.580000000004,161.45,68054.70000000003,3948.9699999999775,28.928975127045863,0.9965469613259669,1.4070431681372122,33.5
90047,CRUSH WINES,24430,Eden Ice Sprklng Cider Semi,5.74,9.49,375.0,38.0,218.12,31.0,297.49,239.64999999999995,1.8000000000000003,1457.7299999999998,79.37,26.679888399610075,0.8157894736842105,1.3638822666422152,40.18
1392,CONSTELLATION BRANDS INC,15889,R M Woodbridge Malbec,5.95,8.99,1500.0,4656.0,27703.200000000237,4547.0,45802.52999999956,25676.789999999583,1015.9400000000038,79528.99,18099.329999999325,39.51600490191153,0.9765893470790378,1.6533299402234822,648.5500000000001
17031,FLAG HILL WINERY & VINEYARD,5983,Flag Hill Spiced Rum,21.42,26.99,750.0,743.0,15915.060000000025,756.0,21856.439999999908,17529.919999999915,596.2699999999994,1573.3099999999997,5941.379999999883,27.18365845489891,1.0174966352624495,1.3733181024765142,0.0
1590,DIAGEO CHATEAU ESTATE WINES,25581,BV Coastal Estate Merlot,6.07,8.99,750.0,1426.0,8655.820000000012,1762.0,15790.3799999999,7503.60999999997,196.2099999999997,7259.75,7134.559999999887,45.18295316515456,1.2356241234221599,1.8242500421681453,0.0
1587,VINEYARD BRANDS INC,27813,Warre's Warrior Port,9.45,14.99,750.0,4381.0,41400.45000000017,4269.0,61698.31000000005,40328.13999999949,473.31000000000336,6070.089999999999,20297.859999999877,32.898567237903045,0.974435060488473,1.490281144287074,1058.3999999999999
2000,SOUTHERN WINE & SPIRITS NE,19045,San Polo Mezzopane 06 Toscan,18.61,26.99,750.0,20.0,372.2,59.0,1684.41,799.72,6.569999999999999,19016.59,1312.21,77.9032420847656,2.95,4.525550779150994,0.0
90024,VINILANDIA USA,26233,Varner Chard El Camino,16.66,24.99,750.0,144.0,2399.0400000000004,28.0,699.72,499.8,3.1000000000000005,2802.6400000000003,-1699.3200000000004,-242.8571428571429,0.19444444444444445,0.29166666666666663,1932.56
1590,DIAGEO CHATEAU ESTATE WINES,23203,Truvee Red,6.8,12.99,750.0,197.0,1339.6,149.0,1563.5100000000007,1200.8400000000006,16.480000000000004,7259.75,223.91000000000076,14.320982916642725,0.7563451776649747,1.167146909525232,326.4
1392,CONSTELLATION BRANDS INC,17297,Clos du Bois Rouge,5.88,10.99,750.0,1698.0,9984.24000000001,1930.0,18719.699999999833,12351.349999999858,213.8899999999996,79528.99,8735.459999999823,46.66452988028601,1.1366313309776208,1.874924881613404,0.0
9165,ULTRA BEVERAGE COMPANY LLP,15315,Middle Sister Sweet & Sassy,6.57,9.99,750.0,3082.0,20248.740000000045,3046.0,32433.53999999966,21304.049999999705,337.6999999999996,68054.70000000003,12184.799999999614,37.56851703514245,0.9883192731992213,1.6017559611116339,236.52
9552,M S WALKER INC,21273,Arindo Verdejo Rueda,7.14,10.99,750.0,36.0,257.04,63.0,708.3700000000001,379.6599999999999,7.010000000000002,55551.819999999985,451.3300000000001,63.71387834041532,1.75,2.755874572051043,0.0
8352,LUXCO INC,4845,Arrow Cherry Brandy,6.39,7.99,750.0,1464.0,9354.960000000012,1421.0,11353.789999999954,6320.089999999992,1119.2900000000025,10261.599999999997,1998.8299999999417,17.604958344305732,0.9706284153005464,1.2136652642020853,274.77
7239,REMY COINTREAU USA INC,1084,Cointreau Liqueur with Carafe,26.35,33.99,750.0,599.0,15783.65,493.0,14865.069999999956,11538.169999999962,388.7599999999999,16978.669999999995,-918.5800000000436,-6.179452905368398,0.8230383973288815,0.941801801231018,2793.1000000000004
4425,MARTIGNETTI COMPANIES,15528,Cannonball Chard,9.33,14.99,750.0,1845.0,17213.84999999996,2001.0,30223.98999999984,13461.009999999898,223.2099999999999,144929.24,13010.139999999883,43.045739493693425,1.0845528455284552,1.7557948977131737,0.0
4425,MARTIGNETTI COMPANIES,46424,Hob Nob Pnt Nr VDP D'Oc,6.62,9.99,750.0,6150.0,40713.00000000003,6415.0,63423.84999999995,25567.11999999958,716.3100000000072,144929.24,22710.84999999992,35.808059586417315,1.0430894308943088,1.5578279664971852,0.0
10754,PERFECTA WINES,25651,Long Barn Pnt Nr,9.39,13.99,750.0,36.0,338.04,1.0,13.99,13.99,0.11,28720.52,-324.05,-2316.297355253753,0.027777777777777776,0.041385634836114064,328.65000000000003
10754,PERFECTA WINES,37798,Dr Frank Johannisberg Rsl,11.33,16.99,750.0,480.0,5438.400000000002,385.0,6433.149999999997,4327.420000000002,42.58999999999998,28720.52,994.7499999999945,15.462875885064003,0.8020833333333334,1.182912253604,1076.35
3252,E & J GALLO WINERY,15265,The Naked Grape Cab Svgn,4.76,6.99,750.0,1539.0,7325.639999999989,1557.0,10265.429999999944,6421.269999999999,172.56999999999968,61966.909999999996,2939.7899999999545,28.637767731112778,1.0116959064327486,1.401301456255011,0.0
4425,MARTIGNETTI COMPANIES,24503,Far Niente Chard Napa,47.29,69.99,750.0,1019.0,48188.51000000007,877.0,60369.23000000001,28861.809999999932,97.77999999999987,144929.24,12180.719999999943,20.177033896241415,0.8606476938174681,1.2527722894939048,6715.18
